resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Aryan Hernandez,senior,30,0,0,0,30,0.0,0.0,0.0,0.09656071662902832,"['query optimization', 'laravel', 'rtos', 'gitlab ci', 'maya', 'redis', 'stakeholder management', 'cloud monitoring', 'postman', 'kotlin', 'vr/ar development', 'vba', 'etl', 'owasp', 'aws', 'consensus algorithms', 'ethereum', 'transformer models', 'big data', 'html5', 'integration testing', 'image processing', 'grafana', 'offline storage', 'ios development', 'a/b testing', 'code review', 'cloud iam', 'presentation skills', 'django']",[],"['ethereum', 'transformer models', 'big data', 'query optimization', 'laravel', 'rtos', 'html5', 'integration testing', 'gitlab ci', 'maya', 'image processing', 'redis', 'stakeholder management', 'cloud monitoring', 'grafana', 'postman', 'offline storage', 'ios development', 'kotlin', 'a/b testing', 'code review', 'vr/ar development', 'vba', 'etl', 'owasp', 'cloud iam', 'aws', 'presentation skills', 'consensus algorithms', 'django']",[]
Arjun Rodriguez,junior,7,0,0,0,7,0.0,0.0,0.0,0.062005043029785156,"['nosql', 'postgresql', 'julia', 'ember.js', 'vue.js', 'scala', 'phoenix']",[],"['nosql', 'postgresql', 'julia', 'ember.js', 'vue.js', 'scala', 'phoenix']",[]
Michael Iyer,mid,19,0,0,0,19,0.0,0.0,0.0,0.06954646110534668,"['model deployment', 'vagrant', 'rtmp', 'php', 'ember.js', 'problem solving', 'elasticsearch', 'cloud storage', 'kotlin', 'apache kafka', 'web components', 'serverless', 'replication', 'client relations', 'integration testing', 'gis', 'r', 'cloud iam', 'django']",[],"['replication', 'model deployment', 'vagrant', 'client relations', 'django', 'rtmp', 'integration testing', 'php', 'ember.js', 'problem solving', 'gis', 'elasticsearch', 'web components', 'cloud storage', 'kotlin', 'r', 'cloud iam', 'apache kafka', 'serverless']",[]
James Nair,mid,17,0,0,0,17,0.0,0.0,0.0,0.08353781700134277,"['c#', 'oauth', 'apache spark', 'google cloud platform', 'junit', 'asp.net core', 'next.js', 'data modeling', 'webpack', 'critical thinking', 'cloud cdn', 'deep learning', 'redis', 'julia', 'presentation skills', 'helm', 'haskell']",[],"['c#', 'apache spark', 'google cloud platform', 'junit', 'next.js', 'webpack', 'critical thinking', 'redis', 'haskell', 'asp.net core', 'data modeling', 'cloud cdn', 'deep learning', 'julia', 'presentation skills', 'helm', 'oauth']",[]
Shaurya Gupta,junior,7,0,0,0,7,0.0,0.0,0.0,0.06300902366638184,"['unit testing', 'session management', 'firebase', 'web components', 'scala', 'kanban', 'rust']",[],"['session management', 'firebase', 'scala', 'web components', 'unit testing', 'kanban', 'rust']",[]
Diya Miller,lead,31,0,0,0,31,0.0,0.0,0.0,0.0965278148651123,"['nft', 'mobx', 'matlab', 'project management', 'siem', 'dynamodb', 'web3.js', 'postman', 'communication', 'signal processing', 'statistical modeling', 'deep learning', 'aws', 'nestjs', 'vue.js', 'gdpr', 'big data', 'argocd', 'team collaboration', 'integration testing', 'unity', 'aws lambda', 'aws s3', 'agile', 'game design', 'android development', 'travis ci', 'jwt', 'jetpack compose', 'influxdb', 'lstm']",[],"['nft', 'big data', 'mobx', 'argocd', 'team collaboration', 'influxdb', 'integration testing', 'gdpr', 'matlab', 'project management', 'siem', 'unity', 'dynamodb', 'aws lambda', 'web3.js', 'aws s3', 'postman', 'communication', 'agile', 'game design', 'signal processing', 'android development', 'statistical modeling', 'lstm', 'travis ci', 'jwt', 'deep learning', 'jetpack compose', 'aws', 'nestjs', 'vue.js']",[]
Krishna Anderson,lead,27,1,0,1,27,0.0,0.0,0.0,0.09652304649353027,"['aws ec2', 'rtmp', 'technical writing', 'problem solving', 'project management', 'machine learning', 'phoenix', 'game ai', 'security testing', 'compliance', 'c++ game development', 'perl', 'plotly', 'transformer models', 'network security', 'client relations', 'google cloud platform', 'serverless framework', 'in-app purchases', 'timescaledb', 'grafana', 'ios development', 'docker', 'jwt', 'api testing', 'influxdb', 'numpy']",['web development'],"['compliance', 'c++ game development', 'perl', 'aws ec2', 'plotly', 'transformer models', 'network security', 'client relations', 'google cloud platform', 'serverless framework', 'rtmp', 'in-app purchases', 'technical writing', 'problem solving', 'project management', 'machine learning', 'phoenix', 'timescaledb', 'grafana', 'ios development', 'docker', 'jwt', 'game ai', 'api testing', 'security testing', 'influxdb', 'numpy']",['web development']
Advik Iyer,senior,16,0,0,0,16,0.0,0.0,0.0,0.08055543899536133,"['shell scripting', 'c#', 'image classification', 'gan', 'web components', 'apache kafka', 'time management', 'etl', 'owasp', 'jwt', 'cloud monitoring', 'aws', 'presentation skills', 'django', 'aws lambda', 'sqlite']",[],"['shell scripting', 'c#', 'gan', 'django', 'apache kafka', 'time management', 'cloud monitoring', 'aws lambda', 'image classification', 'etl', 'owasp', 'jwt', 'aws', 'presentation skills', 'web components', 'sqlite']",[]
Emma Hernandez,mid,17,0,0,0,17,0.0,0.0,0.0,0.076416015625,"['api gateway', 'julia', 'bdd', 'client relations', 'scikit-learn', 'seaborn', 'ansible', 'java', 'team collaboration', 'css3', 'jwt', 'clojure', 'cloud cdn', 'aws', 'neo4j', 'cassandra', 'backbone.js']",[],"['aws', 'client relations', 'team collaboration', 'css3', 'neo4j', 'ansible', 'api gateway', 'bdd', 'scikit-learn', 'seaborn', 'java', 'jwt', 'clojure', 'cloud cdn', 'julia', 'cassandra', 'backbone.js']",[]
Ananya Desai,lead,25,0,0,0,25,0.0,0.0,0.0,0.08953452110290527,"['vagrant', 'pytorch', 'redis', 'end-to-end testing', 'technical writing', 'lua', 'mlops', 'time series analysis', 'session management', 'aws', 'firebase', 'compliance', 'google cloud platform', 'mentoring', 'azure', 'integration testing', 'jupyter', '3d modeling', 'incident response', 'agile', 'game design', 'code review', 'travis ci', 'rest api', 'edge computing']",[],"['compliance', 'google cloud platform', 'mentoring', 'vagrant', 'azure', 'integration testing', 'jupyter', '3d modeling', 'pytorch', 'incident response', 'edge computing', 'redis', 'end-to-end testing', 'technical writing', 'agile', 'game design', 'mlops', 'code review', 'travis ci', 'time series analysis', 'rest api', 'session management', 'aws', 'firebase', 'lua']",[]
Pranav Rao,junior,12,0,0,0,12,0.0,0.0,0.0,0.06901311874389648,"['nosql', 'groovy', 'kotlin', 'mocha', 'rest api', 'swift', 'supabase', 'presentation skills', 'nestjs', 'redux', 'kanban', 'backbone.js']",[],"['nosql', 'groovy', 'kotlin', 'mocha', 'rest api', 'swift', 'supabase', 'presentation skills', 'nestjs', 'redux', 'kanban', 'backbone.js']",[]
Ishaan Martinez,senior,16,0,0,0,16,0.0,0.0,0.0,0.0770273208618164,"['compliance', 'google cloud platform', 'docker', 'client relations', 'microservices', 'google kubernetes engine', 'scrum', 'code review', 'css3', 'keras', 'data visualization', 'objective-c', 'cassandra', 'timescaledb', 'cloud monitoring', 'ansible']",[],"['compliance', 'google cloud platform', 'client relations', 'css3', 'keras', 'data visualization', 'objective-c', 'timescaledb', 'cloud monitoring', 'ansible', 'docker', 'microservices', 'google kubernetes engine', 'scrum', 'code review', 'cassandra']",[]
Advik Brown,mid,19,1,1,0,18,1.0,0.05263157894736842,0.1,0.08153772354125977,"['flutter', 'sharding', 'critical thinking', 'stakeholder management', 'phoenix', 'asp.net core', 'vite', 'security testing', 'julia', 'circleci', 'mobile security', 'google cloud platform', 'object detection', 'data mining', 'tailwind css', 'javascript', 'timescaledb', 'aws s3', 'swift']",['javascript'],"['mobile security', 'julia', 'google cloud platform', 'flutter', 'sharding', 'critical thinking', 'object detection', 'stakeholder management', 'data mining', 'tailwind css', 'timescaledb', 'phoenix', 'aws s3', 'asp.net core', 'vite', 'swift', 'security testing', 'circleci']",[]
Emma Garcia,senior,22,1,1,0,21,1.0,0.045454545454545456,0.08695652173913045,0.08152318000793457,"['selenium', 'azure functions', 'graphql', 'time management', 'pytorch', 'ember.js', 'cloud storage', 'ssl/tls', 'mlops', 'nosql', 'infrastructure as code', 'jenkins', 'tableau', 'azure', 'team collaboration', 'data mining', 'go', 'api gateway', 'agile', 'swift', 'indexing', 'load testing']",['pytorch'],"['nosql', 'selenium', 'infrastructure as code', 'jenkins', 'tableau', 'azure', 'azure functions', 'team collaboration', 'graphql', 'time management', 'ember.js', 'data mining', 'go', 'api gateway', 'cloud storage', 'ssl/tls', 'agile', 'mlops', 'swift', 'indexing', 'load testing']",[]
Lisa Sharma,mid,14,0,0,0,14,0.0,0.0,0.0,0.06853508949279785,"['groovy', 'aws ec2', 'express.js', 'webpack', 'mongodb', 'team collaboration', 'predictive analytics', 'natural language processing', 'html5', 'c++', 'integration testing', 'scala', 'phoenix', 'aws s3']",[],"['groovy', 'aws ec2', 'express.js', 'webpack', 'mongodb', 'team collaboration', 'predictive analytics', 'natural language processing', 'html5', 'c++', 'integration testing', 'scala', 'phoenix', 'aws s3']",[]
Aryan Garcia,senior,22,0,0,0,22,0.0,0.0,0.0,0.0840146541595459,"['aws ec2', 'gitlab ci', 'pytorch', 'firewalls', 'matlab', 'end-to-end testing', 'problem solving', 'project management', 'ruby on rails', 'firebase', 'redux', 'plotly', 'tableau', 'bert', 'azure', 'argocd', 'go', 'code review', 'cloud cdn', 'api testing', 'sql server', 'oauth']",[],"['aws ec2', 'plotly', 'tableau', 'bert', 'azure', 'argocd', 'gitlab ci', 'pytorch', 'firewalls', 'matlab', 'end-to-end testing', 'problem solving', 'project management', 'go', 'code review', 'ruby on rails', 'cloud cdn', 'api testing', 'sql server', 'firebase', 'redux', 'oauth']",[]
Sara Hernandez,lead,27,0,0,0,27,0.0,0.0,0.0,0.09851670265197754,"['selenium', 'model deployment', 'critical thinking', 'jquery', 'typescript', 'datadog', 'time management', 'blockchain', 'end-to-end testing', 'project management', 'siem', 'app store optimization', 'azure devops', 'scrum', 'database design', 'circleci', 'redux', 'plotly', 'google cloud platform', 'security auditing', 'distributed ledger', 'hyperparameter tuning', 'hypothesis testing', 'google kubernetes engine', 'ionic', 'influxdb', 'webrtc']",[],"['selenium', 'model deployment', 'plotly', 'google cloud platform', 'security auditing', 'critical thinking', 'jquery', 'distributed ledger', 'typescript', 'datadog', 'time management', 'blockchain', 'hyperparameter tuning', 'end-to-end testing', 'project management', 'siem', 'app store optimization', 'hypothesis testing', 'azure devops', 'google kubernetes engine', 'scrum', 'ionic', 'database design', 'influxdb', 'webrtc', 'circleci', 'redux']",[]
Pranav Johnson,mid,19,0,0,0,19,0.0,0.0,0.0,0.06652545928955078,"['jquery', 'matlab', 'technical writing', 'end-to-end testing', 'vba', 'fastapi', 'puppet', 'pwa', 'mobile security', 'replication', 'mentoring', 'flask', 'azure', 'jupyter', 'f#', 'react native', 'google kubernetes engine', 'indexing', 'lstm']",[],"['mobile security', 'replication', 'mentoring', 'flask', 'azure', 'jquery', 'jupyter', 'matlab', 'technical writing', 'end-to-end testing', 'f#', 'react native', 'google kubernetes engine', 'vba', 'fastapi', 'pwa', 'indexing', 'lstm', 'puppet']",[]
Reyansh Hernandez,mid,10,1,1,0,9,1.0,0.1,0.18181818181818182,0.058548927307128906,"['mariadb', 'jmeter', 'influxdb', 'php', 'websockets', 'ember.js', 'leadership', 'javascript', 'aws rds', 'phoenix']",['javascript'],"['mariadb', 'jmeter', 'influxdb', 'php', 'websockets', 'ember.js', 'leadership', 'aws rds', 'phoenix']",[]
Aarav Sharma,junior,11,0,0,0,11,0.0,0.0,0.0,0.06100583076477051,"['next.js', 'grpc', 'scrum', 'team collaboration', 'test-driven development', 'php', 'swift', 'matlab', 'django', 'timescaledb', 'web components']",[],"['next.js', 'grpc', 'scrum', 'team collaboration', 'test-driven development', 'php', 'swift', 'matlab', 'django', 'timescaledb', 'web components']",[]
Reyansh Anderson,junior,12,0,0,0,12,0.0,0.0,0.0,0.06451582908630371,"['postman', 'webpack', 'mongodb', 'mysql', 'leadership', 'r', 'material-ui', 'spring boot', 'presentation skills', 'nestjs', 'scala', 'haskell']",[],"['postman', 'webpack', 'mongodb', 'mysql', 'leadership', 'r', 'material-ui', 'spring boot', 'presentation skills', 'nestjs', 'scala', 'haskell']",[]
Richard Kumar,senior,26,0,0,0,26,0.0,0.0,0.0,0.09052801132202148,"['mocha', 'websockets', 'supabase', 'stakeholder management', 'lua', 'problem solving', 'end-to-end testing', 'elixir', 'mlops', 'risk assessment', 'etl', 'redux', 'c++ game development', 'apache spark', 'mentoring', 'mobile ui/ux', 'argocd', 'serverless framework', 'node.js', '3d modeling', 'hyperparameter tuning', 'splunk', 'google kubernetes engine', 'xamarin', 'influxdb', 'ibm cloud']",[],"['c++ game development', 'apache spark', 'mentoring', 'mobile ui/ux', 'argocd', 'serverless framework', 'mocha', 'node.js', '3d modeling', 'websockets', 'hyperparameter tuning', 'ibm cloud', 'supabase', 'stakeholder management', 'end-to-end testing', 'problem solving', 'elixir', 'splunk', 'google kubernetes engine', 'mlops', 'risk assessment', 'xamarin', 'etl', 'influxdb', 'redux', 'lua']",[]
Michael Desai,junior,12,0,0,0,12,0.0,0.0,0.0,0.06306672096252441,"['python', 'asp.net core', 'junit', 'query optimization', 'php', 'stakeholder management', 'julia', 'problem solving', 'web components', 'redux', 'mariadb', 'oauth']",[],"['python', 'asp.net core', 'junit', 'query optimization', 'php', 'stakeholder management', 'julia', 'problem solving', 'web components', 'redux', 'mariadb', 'oauth']",[]
Shaurya Kulkarni,junior,11,0,0,0,11,0.0,0.0,0.0,0.06538844108581543,"['oauth', 'java', 'couchdb', 'code review', 'css3', 'php', 'firebase', 'rest api', 'tailwind css', 'project management', 'haskell']",[],"['oauth', 'java', 'couchdb', 'code review', 'css3', 'php', 'firebase', 'rest api', 'tailwind css', 'project management', 'haskell']",[]
Jessica Shah,junior,8,1,1,0,7,1.0,0.125,0.2222222222222222,0.06453347206115723,"['postman', 'asp.net core', 'python', 'laravel', 'critical thinking', 'mysql', 'project management', 'cassandra']",['python'],"['postman', 'asp.net core', 'laravel', 'critical thinking', 'mysql', 'project management', 'cassandra']",[]
Jessica Patel,junior,9,0,0,0,9,0.0,0.0,0.0,0.056002140045166016,"['mentoring', 'flask', 'webpack', 'cassandra', 'c++', 'session management', 'influxdb', 'vue.js', 'load testing']",[],"['mentoring', 'flask', 'webpack', 'cassandra', 'c++', 'session management', 'influxdb', 'vue.js', 'load testing']",[]
Vedant Rodriguez,mid,14,0,0,0,14,0.0,0.0,0.0,0.06739258766174316,"['python', 'cloud storage', 'splunk', 'grpc', 'azure', 'predictive analytics', 'c++', 'postgresql', 'r', 'pytorch', 'supabase', 'stakeholder management', 'unit testing', 'sass']",[],"['python', 'cloud storage', 'splunk', 'grpc', 'azure', 'predictive analytics', 'c++', 'postgresql', 'r', 'pytorch', 'supabase', 'stakeholder management', 'unit testing', 'sass']",[]
Aryan Rodriguez,junior,12,0,0,0,12,0.0,0.0,0.0,0.05854058265686035,"['jmeter', 'client relations', 'team collaboration', 'oracle', 'rest api', 'r', 'database design', 'julia', 'ember.js', 'redux', 'phoenix', 'rust']",[],"['jmeter', 'client relations', 'team collaboration', 'oracle', 'rest api', 'r', 'database design', 'julia', 'ember.js', 'redux', 'phoenix', 'rust']",[]
Pari Patel,mid,13,0,0,0,13,0.0,0.0,0.0,0.06900715827941895,"['c#', 'hypothesis testing', 'model deployment', 'perl', 'aws ec2', 'ruby', 'scrum', 'jquery', 'mysql', 'rest api', 'stakeholder management', 'nestjs', 'mariadb']",[],"['c#', 'hypothesis testing', 'model deployment', 'perl', 'aws ec2', 'ruby', 'scrum', 'jquery', 'mysql', 'rest api', 'stakeholder management', 'nestjs', 'mariadb']",[]
Atharv Agarwal,senior,24,0,0,0,24,0.0,0.0,0.0,0.0841665267944336,"['pytorch', 'datadog', 'audio processing', 'problem solving', 'elasticsearch', 'cloud storage', 'power bi', 'oracle cloud', 'pwa', 'mentoring', 'google cloud platform', 'network security', 'mobile ui/ux', 'bert', 'in-app purchases', 'data mining', 'timescaledb', 'docker', 'grpc', 'ruby', 'java', 'code review', 'django', 'edge computing']",[],"['mentoring', 'google cloud platform', 'network security', 'mobile ui/ux', 'bert', 'pytorch', 'datadog', 'audio processing', 'in-app purchases', 'problem solving', 'data mining', 'timescaledb', 'elasticsearch', 'cloud storage', 'power bi', 'docker', 'grpc', 'ruby', 'java', 'oracle cloud', 'code review', 'django', 'pwa', 'edge computing']",[]
Navya Reddy,mid,10,0,0,0,10,0.0,0.0,0.0,0.07052302360534668,"['webpack', 'seaborn', 'team collaboration', 'rest api', 'cloud iam', 'nuxt.js', 'spring boot', 'lua', 'haskell', 'kubernetes']",[],"['webpack', 'seaborn', 'team collaboration', 'rest api', 'cloud iam', 'nuxt.js', 'spring boot', 'lua', 'haskell', 'kubernetes']",[]
Arjun Anderson,mid,13,0,0,0,13,0.0,0.0,0.0,0.07200932502746582,"['cloud storage', 'communication', 'backbone.js', 'gitlab ci', 'typescript', 'r', 'deep learning', 'cloud cdn', 'session management', 'technical writing', 'bootstrap', 'unit testing', 'sqlite']",[],"['cloud storage', 'communication', 'backbone.js', 'gitlab ci', 'typescript', 'r', 'deep learning', 'cloud cdn', 'session management', 'technical writing', 'bootstrap', 'unit testing', 'sqlite']",[]
David Iyer,senior,19,0,0,0,19,0.0,0.0,0.0,0.08250927925109863,"['github actions', 'typescript', 'problem solving', 'cloud monitoring', 'data modeling', 'session management', 'matplotlib', 'team collaboration', 'keras', 'docker', 'ruby', 'scikit-learn', 'encryption', 'code review', 'rest api', 'cloud iam', 'cross-browser compatibility', 'influxdb', 'numpy']",[],"['matplotlib', 'team collaboration', 'github actions', 'typescript', 'keras', 'problem solving', 'cloud monitoring', 'docker', 'data modeling', 'ruby', 'scikit-learn', 'encryption', 'code review', 'rest api', 'session management', 'cloud iam', 'cross-browser compatibility', 'influxdb', 'numpy']",[]
Reyansh Kumar,mid,16,0,0,0,16,0.0,0.0,0.0,0.07552719116210938,"['groovy', 'agile', 'tableau', 'client relations', 'mobx', 'microservices', 'google kubernetes engine', 'oracle', 'typescript', 'hyperparameter tuning', 'websockets', 'redis', 'f#', 'aws rds', 'puppet', 'less']",[],"['groovy', 'tableau', 'client relations', 'mobx', 'typescript', 'hyperparameter tuning', 'websockets', 'redis', 'f#', 'aws rds', 'agile', 'microservices', 'google kubernetes engine', 'oracle', 'puppet', 'less']",[]
